pathway	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
PWY0-1061	superpathway of L-alanine biosynthesis	642.5253771521396	532.931349775812	463.603224729392	534.6573712818737	997.1948526422758	787.4430973530779	857.0845436179453	520.1159261006773	903.058820244444	721.9331880234186	614.0561818746999	496.3818167676747	419.6818244196841	655.8935325832313	1211.7315592140114	701.7511894694536	657.0247237839837	977.5204747156216	846.8900429861811	1183.311183452985	851.793516341414	1073.7937066161946	655.2760354284669	836.01751165416	1270.0875001397987	1145.3668512962008	1765.4953084225558	834.7878998522559	1148.1009832228117	704.8514412723581	636.5430541074385	363.1916825221938	599.1916704584602	512.937816544838	1144.913580239405	1497.7992067542186	1084.2034518743535	848.8500556171426	1148.0087322864576	1714.5006003667247	2475.343156900646	708.4261394692369	1171.218820526538	698.3226604492717	878.8883696657476	853.7288331536711	1504.382534154892	1093.5336209528052	705.2191812388701	713.7628791073904	1046.8053718139213	1003.6913543001468	971.640856474632	795.6755287651321	950.5510445130838	656.4902578879013	1237.914111904361	1119.649510119047	731.7325399016414	984.9833134696132	287.3666204827216	981.2286347372144	596.0074202070332	876.1608521299715	990.2933855828012	870.9745085162544	1318.761840908892	1468.2845913272731	184.42399501062843	935.86759516776	782.846863305537	268.5149827950207	762.3169059200872	1495.9608330691588	796.9370575546977	1255.669565129352	1756.5151333969502	1086.3657593960545	944.836791174673	1217.9834755624015	1724.8449809650544	1410.5136878528394	640.1420648073168	992.9857548268168	711.5945594067306	591.69742999132	897.0409728228532	661.3678059095671	1097.9364398016687	1243.6796524015326	1142.1011878037089	406.7517863706612	616.3386855182043	625.5571429453117	475.2465531040336	473.86712584820026	438.4531016906279	922.7920210907652	450.2003364480462	487.28073196944246	449.5866119983999	575.7077366722057	413.2823526084037	1018.6544847153472	672.7734639824632	833.3298193763916	181.9900410957965	920.4155738083724	556.079992362328	1300.0171751020189	1843.7593100868687	747.2219800922845	697.0418598023628	523.4807711974419	717.8183611918078	1323.55698861848	860.9524255533106
PWY0-1241	ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	12.084539122015505	27.64246660623384	0.0	0.0	38.79569675966253	22.77369065183956	18.43618733796592	18.19354308298885	40.66422663784772	0.0	38.755677791554746	24.799843219018506	14.332406196942872	0.0	24.511974224372903	28.687438044633037	12.143005692337187	34.75565955964046	27.838283721200256	0.0	12.163037650464618	18.509543650923757	18.79535176415321	48.49980417203015	1.669647298998702	23.41465236765009	0.0	0.0	0.0	13.285205382058878	35.80813756069004	0.0	0.0	7.154220070459198	22.36710012810719	20.12714237831425	0.0	20.24926967447212	16.938712450923617	0.0	26.757343052192613	43.31976994351208	14.596437930606577	0.0	25.1757941834242	20.852546737850048	77.54531839250498	0.0	21.117510531104323	35.74606971787216	0.0	20.728517824454823	48.92195605813413	11.5465174285475	0.0	0.0	0.0	0.0	0.0	21.44102612693672	9.943420287667308	0.0	11.638507435049249	9.697484320711707	60.28689344512312	41.48391660163963	14.064597110386734	31.50049271701722	0.0	0.0	22.995903900376025	18.674890110607528	0.0	17.74359355882516	17.929792045388513	75.39084858096666	60.70086620282578	15.82317199002788	18.03383795459259	11.63666997462072	31.51140333062007	0.0	34.639703142342	0.0	0.0	0.0	0.0	42.84953010696381	11.62437499880546	31.198082974789525	11.706222405436616	0.0	13.2926840730975	9.963890408574937	13.98060286564226	16.47425012462114	0.0	0.0	0.0	0.0	13.76095519007776	6.513048416727057	0.0	0.0	0.0	13.83111769279318	0.0	2.489818441172074	13.562880641575193	21.65286567913897	35.34781257292387	31.87479123831285	7.367062810936563	0.0	14.821715288653053	65.43480818151555	0.0
PWY0-1261	anhydromuropeptides recycling	851.7734979744338	1094.2251369175794	976.074514000978	1515.5623319908289	1055.042923257624	959.2828544114698	885.6055773260127	2367.59371614945	1235.066234484448	3034.034645018581	4170.833099229566	2889.6481376143115	970.134441011355	412.346099141517	745.245545414781	702.8152641835594	111.1737328009444	1675.5957114832288	1497.1390054639742	1371.43985793904	2004.201317706753	2087.9284489274573	1235.3241171962063	2937.1479622805014	3243.6390794895574	2688.2030964548417	4387.033738637224	2762.6376803651574	2657.223166396356	97.26653544157072	891.7959415194118	182.97919200954905	1141.1395272227846	733.9218089317405	2197.459953296709	361.2070267328527	828.0847865127303	1883.440350712107	551.4509660253077	2124.2840776289268	3166.1563891768737	726.3908116131736	3819.942897670556	3416.981209564878	1447.192256582096	907.70376026732	1245.4203621752995	1233.9740502278223	906.848072017767	699.914169366729	968.3446769708314	1406.895794862199	1308.4874861967469	952.0934736930614	2098.7536257312986	880.9790332189509	859.7273908740361	957.2006105753194	1780.259366242526	468.0024245816578	737.2378972392099	2886.9892532056583	780.3873150146421	1867.9947109298348	2510.6763915777506	4064.8005116095737	5407.967034692303	3137.049892408942	437.1867348667345	335.4411513994613	220.70283541612247	850.7517372219882	650.9362012712846	982.9948125978784	1236.8479319870512	1189.7002886472674	2231.970395104823	1074.339723670786	584.588555170009	2061.9034398384647	1304.485160868134	3222.29907705429	756.2332026768307	2115.243817387196	2258.3925805571084	1079.228505377293	4970.595109669714	13.98732666587856	0.0	124.63575361816888	489.87993241721097	150.2429309219081	1242.8689370362576	138.43997132199888	792.075763239342	369.3490358090304	245.6981022826466	2148.4574216308306	1397.8130138919107	3107.335379775584	3073.012807784067	484.0961446016243	553.087545958423	825.6327244862724	423.4290938544739	504.45026875396064	609.3944467282923	2004.5600180105705	1279.8990069989422	1966.7488576045555	2564.456472499452	595.5705259742507	3670.873428026751	1461.7011191609142	3608.787286283149	2164.45165342988	2436.469471264751
PWY0-1296	purine ribonucleosides degradation	5181.371819786533	6881.42615570924	5530.290050338718	7259.494996449109	7850.281545270924	6473.910142698358	7403.466895183587	5708.265860223396	9296.94558313284	7632.11114657846	7484.0850417960355	9819.16995533458	9342.210845004494	10126.389290591336	6811.218119298671	8191.012157855261	7415.885282034723	7671.706282755565	10228.917326561816	6769.756717594217	7727.413007235044	7907.242395235263	10187.765066678956	8228.880654314653	8642.914501230753	9777.423537356684	10468.51299605608	7157.39228903678	6447.97098997742	7933.016368436539	8018.562246238466	4117.878077641801	5335.819326923628	5096.991532863748	11970.185899758251	8691.74930863064	6443.684199979609	6984.21513678164	10544.752572074278	10126.22420711928	10334.829326128922	13673.726954971236	13717.964154347485	11456.763658884596	5294.430399154468	8786.08253325	11924.106022414337	6478.008521340846	11989.681357617965	11709.219961089764	11521.02287298948	8967.449914793278	14903.796381956276	11597.753553987974	6149.922141817576	4314.90028626853	6671.30690349718	6987.974556717318	7364.51255578593	6388.147780610844	6294.242587105879	8441.17497615049	10259.342631758376	10157.357245572695	10399.342164369416	11693.708929965964	11825.40613698773	10365.377613734132	3834.559806777381	9590.035379811845	8571.735186232938	10747.970397561294	10130.189347500638	10338.290648344217	12504.051895610468	11494.771170989105	10638.63417557025	10784.714362118111	8208.764318145752	7848.58117574598	16229.365650280228	15876.461705169	5690.548647878712	7092.131194175815	8273.848643843261	5392.390363614468	8756.054105610281	12281.660030834051	9199.597681069836	8760.609518703475	9507.811051249531	4278.04265879338	6235.77530081624	8757.118167881972	7107.710989447509	6518.9102136809925	6710.999313641563	10366.657119967978	10230.89439456148	10639.300093077736	11299.971598272838	12429.535697360488	9249.543480598391	10713.394896496	12653.293904054097	9132.186612917532	4911.381735047403	6691.657243548499	5169.560768412471	8340.789957498198	9532.041010554976	10135.14180325698	9975.112254703285	4207.77538421922	8478.466696385134	9449.704954342787	8266.552566334196
PWY0-1297	superpathway of purine deoxyribonucleosides degradation	4871.888815385145	6174.440673358306	5101.732796003749	6714.425417224183	5533.430939240701	4694.151978332392	6051.924784463635	4812.484404689355	7316.120884754921	6235.06366300802	7074.511220503684	8065.835195824972	7164.096160605124	7756.945066234877	6918.911303502052	7083.3508391897285	7617.8397742220195	7454.290805538978	10009.247251457818	6408.870505445379	6695.025615706854	6665.246759323238	8118.5419798727	5784.118789298621	7046.746144290716	6374.883644007057	9194.251851114308	5599.754287891604	5468.199978879081	6905.322503755468	6082.71389040062	2918.417599848	4243.302547546655	3949.706684326904	9117.750092769622	7327.01285276926	4907.360500444134	6604.325513265199	7457.3153879511165	8837.247416531718	9491.832548571028	9993.152664730604	13065.388510736426	10915.703515637888	4757.189645250952	6634.202796957611	9128.306813416011	4949.021687189199	9330.950267647631	7266.560697471912	7403.316198107528	6373.353283415006	10916.690417745373	7239.378672580441	4674.349230994524	3543.771798089688	5366.034129595743	5265.767537310563	5511.436647569526	4974.514452341472	4505.375463904659	6489.552289717823	7786.68692515952	8747.645654113065	7686.717141536267	10350.213181524348	9991.961869907069	8469.482336205532	3472.846205081977	7994.018998977802	7876.144646975425	8982.781238448544	8659.069647188166	9170.53634016848	10139.801209679972	10524.66764448204	9084.626508180285	8636.143417576784	6036.638102974396	6386.159278304507	9926.479613590607	11331.683516782025	3846.2995221768506	4936.915259873945	5988.029738472529	3324.1705058409307	6209.851489653177	8200.352324488726	6421.70204608014	5987.513789180688	9029.3361578351	3150.6537015942267	5073.5800323498415	5959.014560359713	5914.705843442122	4802.196669135617	4979.112079190847	6830.553552581397	6361.274705056547	6879.39184089951	7465.866078592334	6200.909024417431	8218.568291561185	8681.88959213059	9528.579077661703	6721.126074010933	3742.40036411532	4366.594471679385	3813.588263719326	5778.525685584143	7699.818250919294	5738.958592326711	7789.547396504952	3352.473532755145	6449.064809706852	7326.899395200087	5138.83514016018
PWY0-1298	superpathway of pyrimidine deoxyribonucleosides degradation	4751.286958212153	6017.176108789423	4955.754432583919	6506.067982037458	5506.205002725332	4676.6923679647925	5938.20366095008	4711.508516020903	7228.108475839455	6120.52586018552	6858.265942356275	7939.373506327704	7026.346675977563	7702.168791636114	6657.052510981446	6883.316615380402	7324.65546419273	7168.437677975249	9671.653842295178	6098.745460258446	6489.737629449371	6448.864895187394	8000.711730576748	5856.708893552615	6895.436897934512	6431.2162515561895	8883.217809347008	5480.752632548237	5256.047432504295	6617.169458758034	5944.051676547023	2831.6271882222286	3995.0217076169374	3777.342024224554	8883.614905140328	6985.021178155367	4777.219144670557	6226.0525279857175	7524.853514440829	8572.984507114961	9301.929725305818	10159.82980411038	12374.26703093775	10585.449267073727	4522.692526114515	6510.658531853703	8956.401428631038	4779.605641760177	9030.451196340333	7700.980208438331	7572.467721937671	6450.636186483108	11008.985813293571	7675.195043179451	4584.511516398514	3377.106667590293	5175.133278392584	5185.046673117533	5355.986443195946	4896.174698044023	4452.732967470235	6379.7300662437765	7764.95698735179	8436.830405630351	7552.046367099938	10079.37319462527	9476.517333261034	8340.35130878831	3261.5198498139603	7676.435711526742	7441.658203717566	8688.922798655709	8237.465975699877	8628.530858015447	9738.48689168172	9898.15974327291	8658.676344695657	8383.501913517619	6072.383455728406	6293.557558445086	12531.392080228146	11284.958425596062	3863.7565736798624	4862.754115186231	5922.320095757833	3278.3009180561667	6133.599037989014	8817.071330843866	6337.553526681252	5997.514857566192	8567.12031154744	3052.1214742601624	4780.269245898867	5920.679621797833	5625.140939612217	4647.762500581235	4797.531200943693	6915.258014863713	7108.289742641635	6937.625134626756	7492.397662726881	9496.133978379778	7713.632669755321	8417.249466332167	9416.466504055592	6548.877391796504	3623.583260501373	4376.033488839175	3771.591475617073	5752.8858713389045	7516.488396207405	6591.470730695308	7760.740306133068	3313.543747807843	6346.654127147751	7279.149730486583	5106.863477050043
PWY0-1319	CDP-diacylglycerol biosynthesis II	8659.34433278497	10604.501408401782	8852.11542381142	11701.882460682342	10798.78015920724	9515.214290221063	11217.83587902961	8415.593601462395	13504.512787288046	11236.50033430661	12269.894499085882	14019.259046666128	13109.089578929255	14584.648412566192	12598.60976072525	12856.171101832248	13653.84988792367	13291.259704818818	17927.467140944453	10681.554909817332	12038.412659086747	11345.576210576372	14575.514912779869	12461.22854373117	12486.383686037518	14135.914328673189	15378.125900587278	9978.454147069717	9321.967829193569	11172.885422076726	10885.71071419618	5373.391634189165	7783.780197091963	6430.424629976216	15896.581033490407	11977.427476538884	8491.25722901816	10207.179825485284	14116.084577755735	16053.261982403475	18624.154829129595	21511.17039015085	20702.12345378726	19019.05050442884	7842.789017992438	12131.432936332982	16321.348157748038	8759.653328831015	15534.490898469248	16138.315986034402	16284.071951173491	13579.700413763894	22851.43103713316	16927.919177124288	8893.075066146474	6771.809290558829	9385.169875115318	10125.034747794083	9941.94811468702	9610.999060710445	8093.298214001947	11908.077137078555	15219.44573776111	14548.293817321575	14082.528406054991	18221.084466570963	15500.01596343869	15632.65051171206	5445.223025281534	13591.697665371572	12906.174639033736	15598.158398248466	13758.239941852496	14192.904048293422	16027.469474938149	16813.96478192911	14723.203115990063	14697.714960866077	12074.873826727186	11663.77410952244	22734.634126642468	22209.00453600415	8182.630778951264	9475.629304428292	10793.684112332909	7342.07691400234	11732.78539668854	16281.308421730722	11803.16665984299	12001.440079134836	15445.470132791885	5542.778930991804	8041.601663317563	11441.740512732877	9722.577508833116	7921.428780777713	8181.5877180317	15287.134773819538	13700.976297244792	14664.663821253816	15004.541523120137	17145.80558877468	12756.16397364894	14992.542985690136	17326.467192140582	12131.811457159669	6333.853083134167	9194.450147934518	7482.776987675854	11587.73504969982	14229.183287399528	13998.434876168005	15638.948256811427	6327.559712448359	11729.822457410986	14199.208129706323	10238.168695451302
PWY0-1415	superpathway of heme biosynthesis from uroporphyrinogen-III	36.62783184355868	80.31987545497813	88.7418776582212	160.93825258536663	46.05717929121134	16.80947082107765	4.362716013077509	15.955832891321974	0.0	1.4935213706986754	0.0	22.78578895857482	34.165247203991235	0.0	0.0	2.9607888300166523	0.0	16.99177270971371	51.09417959004296	0.0	33.738561868689466	1.4872195492933526	1.490657958605475	47.836560367485184	90.4843390864414	52.1914777462622	249.57229576177969	0.0	5.90611408534808	2.766947486499288	0.0	8.962747394178649	5.882703098560357	0.0	0.0	1.4785521543190212	0.0	0.0	0.0	259.92317673284776	140.95766244229154	167.3632673890488	261.15341509907086	93.73232173632964	25.059933044463733	70.8873061754956	2.980753937299026	23.324436850298632	20.653564425363424	0.0	0.0	57.06493250161725	13.781260652790497	0.0	0.0	0.0	12.46554242718009	0.0	4.437661742584953	0.0	0.0	3.921171665150196	0.0	2.969175713937908	0.0	0.0	26.310390459708728	2.987733834007471	13.780282484189383	1.4813971376824715	0.0	0.0	14.72932774155144	0.0	0.0	24.52083503215822	0.0	22.648010444562388	0.0	0.0	1.2804432994467414	8.538852814408594	0.0	0.0	11.18776069083684	0.0	2.9867043318539728	1.987263407896016	0.0	9.554431993504716	0.0	0.0	10.957555446082878	0.0	18.80265823885548	1.4448681486003054	0.0	1.4919740529081966	1.4939395145544323	0.0	24.160958216173423	2.833032724228897	2.9495558194411533	4.413942648431845	0.0	7.200236525727809	44.32638271945639	0.0	0.0	97.8683516889836	42.29931262584383	0.0	0.0	2.85166599008318	27.898824318841992	1.4649647557377017	0.0
PWY0-1479	tRNA processing	240.5877420806318	205.81739389092783	170.53082128445186	272.01753640813024	217.43067204225275	282.80651177010697	136.51315072438257	151.07154101772525	151.27176467754978	308.8427113998435	313.3178831586268	78.33407962028492	242.0430671157312	120.81552236070506	370.328445303657	293.0074414571894	81.23969098578192	348.70300243187006	213.49507051406732	477.5373500607986	411.35502047697656	318.0105337856974	277.87796537275364	328.81613662212993	542.6047213790685	329.1072077967272	674.5812972582175	534.0620125356058	578.8965210407966	63.61611438709501	265.733052205504	85.40617731629945	455.1364208346676	202.32087957306436	157.32107021467857	211.1662996723985	150.96248102650983	317.37444899237533	191.35086404045865	780.8694773582905	1336.738263173291	0.0	701.9929910441463	375.5856939940927	280.12205813727763	302.81558764520906	465.2221139397667	289.7615111661641	215.93490255432891	174.84035720276674	203.97961260833856	150.35051991431789	172.6883320183803	95.94878217838048	571.9159860938422	312.7049636084642	45.26464839976381	185.9986128699272	455.2278423872706	0.0	0.0	41.51419788809677	0.0	394.0662529927881	312.69221783833734	355.2006476276769	280.02817212516163	0.0	73.30670395956717	177.052834432093	137.74585430595565	107.11371116713518	162.93088126016312	272.68630325443706	167.84843208791602	191.24041657717615	351.1744274982652	55.95669769438675	0.0	0.0	0.0	29.88811917970224	57.49090378524634	371.9938852378992	187.7081517854137	392.4757849814511	710.5177833522486	0.0	0.0	0.0	0.0	0.0	72.37689742158013	83.80024509267203	85.7327659876644	66.53511283009306	0.0	220.1926184511981	303.60748526906934	33.661817065044914	92.45225091157864	29.83719606506088	241.92540415988435	348.2683320874468	186.0737560357982	237.0940458164971	118.99546880673836	639.0091483426726	222.52958215479967	526.9260399439718	729.1549692403073	164.39484554837333	300.20098846383	78.29134070395473	55.586339495638754	81.60841824971625	124.44306219039396
PWY0-1533	methylphosphonate degradation I	8.876126866625222	23.018788958011005	0.0	0.0	31.868024229926537	17.72601543164944	14.198262700710714	14.18886180798622	42.44431814295555	0.0	31.89840947331661	26.559909042504216	10.652722195077711	0.0	19.516544578529565	23.045300841946744	12.431117937546276	28.37153252279343	24.836059316524988	0.0	8.880616703806192	14.198137171888227	14.203089279002874	38.91854826662668	0.0	17.750249208822474	0.0	0.0	0.0	14.195949436947142	30.04510373583452	0.0	0.0	5.326196052191368	21.28834700276376	17.740322726765168	0.0	15.959425104448655	14.194792671166828	0.0	19.514853358561965	37.21882318918055	10.658234302462317	0.0	19.48074548850085	15.957927121886444	0.0	0.0	15.962658700522775	30.08789219143511	0.0	15.973372165591844	44.31273476221875	8.88235618351186	0.0	0.0	0.0	0.0	0.0	23.041139502143203	10.633915309596276	0.0	12.427079959135876	7.107739340248493	56.55457530503257	33.70069494656382	10.656152469008786	33.7072469924057	0.0	0.0	23.05762083604469	17.74597495527728	0.0	14.206232652917825	15.968046651888242	28.395642927665666	0.0	14.19873019150364	14.202121499739638	12.43208079205279	35.421320845607625	0.0	37.11618844243549	0.0	0.0	0.0	0.0	45.99375007426243	12.42605954281041	33.55289401574031	5.331243467127221	0.0	12.411639546137538	8.878501505716113	14.189264053589213	17.704382002989043	0.0	0.0	0.0	0.0	10.65605570753544	5.330558897161622	0.0	0.0	0.0	10.652323146071948	0.0	0.0	10.651427918339357	15.9820870290498	26.612731961369267	33.67313121019109	5.331130498353553	0.0	12.432289123002862	0.0	0.0
PWY0-1586	peptidoglycan maturation (meso-diaminopimelate containing)	6191.058047866822	7782.730718966334	5196.142838157172	6928.682376644732	7711.324134184247	7264.654576735864	8731.08369124287	5636.2994518454425	10048.037041413989	7169.925436404968	8685.127672748402	11557.162840631818	9691.667485557571	11829.933544972711	9875.544890358047	10179.01949555945	10276.206090090503	10069.396541812015	15171.911751115487	5724.398431220484	7917.140529435563	6799.280251022998	10434.31113460012	9977.243907191823	6943.641335609037	9866.411059567354	8996.658066325583	6170.57400385436	4803.676989285114	6588.84730141663	7969.303868356879	3331.839423739384	4595.571596636348	3448.945328733316	10544.125698614887	7249.590874438736	5263.409231433626	6112.69435639629	10206.72419698961	13512.612630404674	16953.19599887251	20137.184892325207	14303.165928568638	16406.53625482926	5025.971448384184	9112.852928713388	10420.726564148914	5371.1584416089945	10538.372796275007	14416.98295787913	13740.577449480108	10889.080164385903	18740.931691082264	14587.062336698777	5868.9257424589	3735.679341005378	4528.310024011104	7074.221021751965	4443.226798298046	6645.068939763882	6171.891170433374	6818.065647009402	13124.708016061051	7884.194526727388	9669.233164116518	13167.806345555384	8761.426925289687	10391.206516185726	3476.762469318723	8923.801917436596	8713.352006697129	12539.233695467268	8231.186359575828	7790.807966545687	11763.80478865878	9146.417551771036	9252.834786846466	11885.601997507742	9162.758735245166	7442.140823850291	18739.76258305992	13829.479053648363	5715.947100026903	4946.929697931929	6068.508903386253	3527.619583025089	5806.613883976871	12948.247464272114	7591.937471084699	10012.69216648238	10763.387558689905	3628.782471503552	3816.443502387477	7291.4765062636925	5328.037437895799	4473.355450691404	3869.024732264848	11869.849245512429	9035.033323537826	10327.928673925016	10254.768902034197	14924.25147671252	6792.576436580807	9607.080295266289	12217.930753288354	7927.855899301553	3386.9893053450533	5341.941943803321	4468.443242821035	6370.150096238817	8612.82383874471	9594.425517559908	11274.48065382767	3374.109668007222	5817.512151543899	9529.672000768907	4902.1083808359135
PWY0-162	superpathway of pyrimidine ribonucleotides de novo biosynthesis	4101.459678940312	3950.968934009872	4579.897703987277	6216.669433413802	4966.589643072536	3986.632889200558	5171.889283934499	3862.425684824159	5360.786349392593	5240.181480537718	5965.84253729717	4381.4773086820505	5171.225338480169	5260.347106298229	5989.4588049384265	5117.487294763586	7007.201377852006	6512.932609659041	8060.523136970678	5907.229598565799	6017.324616806784	5443.834758454206	6893.323716337493	5405.103975918918	6721.976227574928	7049.156029755219	8284.482867528435	4547.158426204775	4786.408842739789	4721.204089066426	3424.039547369854	1665.96116386292	2619.7651413818726	2673.9915892565264	6441.460876259902	5268.420514090399	3199.3374124254783	3741.068993261594	4567.223692495744	6374.136610981145	6784.780095920294	7902.150446800591	9183.471318206031	7077.682817335404	4027.15833183361	3821.55096017841	7478.355364039907	3654.442349300692	4603.032303502508	5053.141060306816	6377.16593900316	6063.63351710815	9857.969195294952	7169.523846696465	3688.3935715901753	3013.5607174543934	4892.995174682681	3943.95180830694	4409.581169006264	4058.151642816992	2386.939963820364	5146.111545575108	5557.1476618763545	8284.330339446155	5613.922774949958	8458.361462513774	6326.634737598799	8197.818788818518	2297.017685697411	6401.580466714058	6099.627278658695	5557.526848599666	6338.630851909653	7163.955015354882	5165.756782488623	9034.164247646951	7316.727626070958	5498.313801158565	5266.739147570176	5484.533268195618	8554.505777307766	12286.50483618025	3773.15252419102	4646.740278701069	5170.434982016055	3553.792137289033	6003.929225057015	5134.921399441064	4687.66921263613	2601.109397863143	7832.62888123995	2069.4258492181884	2332.148769954778	3963.0165484519393	3271.623081933643	2373.256783849266	3084.6231323647485	6464.063991836134	6639.606539038626	7087.035251995165	6692.616523089832	4663.7035270666265	4591.102981341439	4055.6848577856777	6472.866345959975	4837.731544565888	1782.8919720154092	4558.494470488785	3299.1231206510806	5472.907910975441	5874.34786627603	4870.466657364506	6399.295403669401	3049.7313674372817	5226.261513878103	6612.222846105444	4143.231089310157
PWY0-166	superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	3519.048533387625	3284.190271476974	3533.1364543868526	5010.705108200574	3309.1500565866886	2935.80846158856	3547.0171320889617	3158.282018908674	4021.05732339402	4087.726706986509	5063.690581083611	3519.1146639905105	4442.324149051278	4519.216220005067	4680.710533580075	3708.457690964246	5180.772208265069	5606.720201083095	5834.348752975768	4612.830606251274	4234.4445500922775	3956.114045590372	4731.061285837419	3273.3741510470804	4360.045072959464	4209.1981959367495	5836.939112174012	2753.311067948962	3082.942287518235	3139.608279453561	2009.04759831075	865.4410597658895	1839.6748062942297	1672.6681245357704	3335.119835030688	2277.1285137084533	2100.4976682445617	2664.9010589505547	2390.4747688859075	5150.417374611195	5306.118386824064	5067.938943300615	7892.20776548944	5943.771817213585	3689.1294491146273	3509.753433650052	5595.654632738935	3372.7557169878773	3732.421597262077	3510.5162253395347	4265.793693959601	4124.549770738495	6196.499665380567	4019.846073335973	3123.720499231272	2146.8073691640984	3628.575693975193	3102.2558184545333	3181.47973894887	2616.5105810995933	1308.3562481626427	3553.5200775006097	3439.0706596101845	5788.5168110148525	3296.145888838385	5574.4985464859055	3986.233514021753	5221.812710394826	1523.1060929823095	4429.530461045634	4215.327560702274	4167.780019862184	4054.0763770577614	3986.845858128868	3568.884704632924	5796.038028557297	4492.190113673534	2824.046295322693	3833.977478811264	4172.722048103772	5190.081104501765	8200.586930681788	2929.7707926865005	3010.633814116096	3145.0249991160235	1948.811094886509	4221.608234426609	2537.7108227968583	2582.082030990057	1103.617652051175	5412.823626831713	1177.5819099789755	1634.004586438004	2228.387781169663	2173.145337949055	1389.4787518839817	1539.8007836168388	3234.103072144037	3368.2563811256555	3791.858785391853	3782.917815865844	2343.913386255469	2300.699393068692	3046.467741408615	3999.473871910603	2993.1315243911804	1080.0061851356145	3440.4340441922905	1517.5531173372976	4212.447565739706	3950.714442193987	2463.4537332584814	3892.9724852231498	1870.5444307425023	3322.8769484282184	4066.656772569615	2471.3096431053755
PWY0-41	allantoin degradation IV (anaerobic)	0.0	0.0	0.0	0.0	0.0	3.965557804609564	0.0	11.71117802016347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.990607402501256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4998919442212656	0.0	0.0	0.0	3.98976750896855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.851853023960654	0.0	0.0	0.0	0.0	0.0	0.4995470093457314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.937190840194882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9936420929067935	0.0	0.0	0.0	0.0	7.940031965617444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4996065346027205	0.0	0.0	0.0	36.85823174777697	0.0
